UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
164739,Bentley University,MA,25,1,2,1,2,1,1,2,18,112,1,3,12,1,MA,1,,41708,81,77,30491,47,3317,15,6372,47,1260,13,2697,76,28154,46,9381,44,5402,9,21755,73985,73985,73985,73985,73985,73985,61180,61180,61180
156295,Berea College,KY,21,5,2,1,2,1,1,2,21,131,1,2,30,1,KY,1,,3354,100,100,52253,93,5603,73,6287,20,3102,51,6884,94,46167,6,2303,4,3016,2,758,55656,55656,55656,55656,55656,55656,48392,48392,48392
183743,Bergen Community College,NJ,34,2,4,2,1,1,1,4,1,63,1,4,40,1,NJ,1,9138,,66,57,7038,54,5493,47,4738,30,2423,37,2904,0,,22,5057,22,4978,0,6848,,,,23153,26861,27239,9973,13681,14059
461643,Bergin University of Canine Studies,CA,6,8,2,1,2,1,1,2,32,174,2,1,20,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189219,Berk Trade and Business School,NY,36,2,9,3,3,2,1,6,-2,216,2,1,0,-2,NY,2,,17377,87,51,3514,37,3100,37,3100,0,,15,4550,0,,65,3303,65,3303,0,,,,,,,,,,
125170,Berkeley City College,CA,6,8,4,2,1,1,1,4,2,68,2,3,40,1,CA,1,13556,,60,60,5549,37,5954,31,5158,35,1722,58,1999,0,,1,7424,1,7424,0,,,,,31940,31940,38300,9874,9874,16234
189228,Berkeley College-New York,NY,36,2,3,1,3,1,1,2,29,167,1,2,30,2,NY,1,,20023,96,96,15040,75,5456,74,5063,57,607,55,4115,94,8584,60,5923,60,5923,0,,,,,39360,39360,39360,32960,32960,32960
183789,Berkeley College-Woodland Park,NJ,34,2,3,1,3,1,1,3,22,197,1,2,20,2,NJ,1,,17322,95,95,17610,75,5399,72,5055,59,685,61,9591,88,7682,53,4371,53,4213,1,14500,,,,39360,39360,39360,32960,32960,32960
108861,Berkeley School of Theology,CA,6,8,2,1,2,1,1,1,24,150,2,1,14,1,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,MA,25,1,2,1,2,1,1,2,30,170,1,3,20,2,MA,1,,48055,95,94,17013,19,4988,16,4746,8,2353,3,1216,92,16329,40,12672,36,5220,12,27360,66944,66944,66944,62830,62830,62830,48304,48304,48304
189255,Berkowits School of Electrolysis,NY,36,2,9,3,3,2,1,6,-2,30,2,1,0,-2,NY,2,,,28,17,4330,17,4330,17,4330,0,,0,,0,,19,3893,19,3893,0,,,,,,,,,,
481021,Berks Career & Technology Center,PA,42,2,7,3,1,2,1,6,-2,211,2,1,0,-2,PA,2,18798,,94,92,2836,92,2502,33,2917,89,1487,8,2061,3,4833,47,5417,44,5453,3,4833,,,,,,,,,
164775,Berkshire Community College,MA,25,1,4,2,1,1,1,4,4,75,2,2,40,1,MA,1,9857,,89,88,5846,59,4979,47,5187,59,804,67,2418,56,1071,12,3615,12,3615,0,,,,,22892,22892,28920,11972,11972,18000
139144,Berry College,GA,13,5,2,1,2,1,1,2,20,125,1,2,20,1,GA,1,,24741,100,100,29624,49,3761,24,5043,49,1281,73,5275,100,23902,48,7680,47,5295,10,11567,54540,54540,54540,53612,53612,53612,42578,42578,42578
461865,Best Care College,NJ,34,2,6,2,3,1,1,4,-2,223,2,1,40,-2,NJ,1,,,89,73,4415,73,4415,73,4415,0,,0,,0,,77,7246,77,7095,1,14433,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,NY,36,2,2,1,2,1,1,2,24,144,2,1,30,2,NY,1,,10506,90,90,5944,90,4166,40,7773,85,753,45,3556,0,,0,,0,,0,,17650,17650,17650,29036,29036,29036,15850,15850,15850
189273,Beth Hamedrash Shaarei Yosher Institute,NY,36,2,2,1,2,1,1,2,24,145,2,1,30,-2,NY,1,,5880,91,91,9527,91,5740,78,6176,87,469,74,4678,0,,0,,0,,0,,18500,18500,18500,29336,29336,29336,16150,16150,16150
183804,Beth Medrash Govoha,NJ,34,2,2,1,2,1,1,2,24,146,2,3,20,2,NJ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,NY,36,2,2,1,2,1,1,2,24,144,2,1,30,2,NY,1,,12290,98,98,9265,95,3874,51,6098,95,607,32,4827,80,4866,0,,0,,0,,21000,21000,21000,29386,29386,29386,16200,16200,16200
488314,Beth Medrash of Asbury Park,NJ,34,2,2,1,2,1,1,2,24,145,2,1,30,-2,NJ,1,,8795,100,100,13768,100,7628,60,7125,100,3353,0,,90,6822,0,,0,,0,,19300,19300,19300,31336,31336,31336,18150,18150,18150
237181,Bethany College,WV,54,5,2,1,2,1,1,2,21,134,1,1,20,1,WV,1,,14848,100,100,30912,57,8591,54,5328,49,4040,16,3841,99,25525,78,6928,76,6230,6,10052,45760,45760,45760,45220,45220,45220,34640,34640,34640
154721,Bethany College,KS,20,4,2,1,2,1,1,2,22,141,1,1,30,1,KS,1,,26732,100,100,22305,56,5586,56,4879,33,1208,24,3273,100,18411,91,6993,90,5285,12,13614,50240,50240,50240,44860,44860,44860,38330,38330,38330
486284,Bethany Global University,MN,27,4,2,1,2,1,1,2,24,146,2,1,20,2,MN,1,,19093,98,98,9144,36,5115,36,4955,19,300,0,,96,7362,54,5496,54,5107,4,5833,28472,28472,28472,31420,31420,31420,22051,22051,22051
173142,Bethany Lutheran College,MN,27,4,2,1,2,1,1,2,21,133,1,1,30,2,MN,1,,17640,100,100,21117,73,2654,32,4374,70,752,42,5534,100,16869,51,8034,49,5283,15,9790,39120,39120,39120,39180,39180,39180,31030,31030,31030
143233,Bethany Theological Seminary,IN,18,3,2,1,2,1,1,1,24,147,2,1,20,1,IN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,KS,20,4,2,1,2,1,1,2,22,142,2,1,30,1,KS,1,,24508,100,100,20803,34,5919,34,5174,30,861,29,2629,100,17999,83,7033,69,5416,14,15042,45731,45731,45731,51363,51363,51363,37526,37526,37526
262022,Bethel Seminary-San Diego,CA,6,8,2,1,2,1,1,1,24,147,2,1,20,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150145,Bethel University,IN,18,3,2,1,2,1,1,2,20,126,1,2,20,1,IN,1,,18772,100,99,22106,45,5336,45,5168,5,1464,40,7839,96,16940,53,7375,52,5465,8,13706,43286,43286,43286,44776,44776,44776,34234,34234,34234
173160,Bethel University,MN,27,4,2,1,2,1,1,2,17,103,1,2,11,1,MN,1,,28840,99,99,24534,25,4752,25,4475,2,3694,35,6024,99,21173,65,9573,65,5559,17,15453,53990,53990,53990,53460,53460,53460,45050,45050,45050
219718,Bethel University,TN,47,5,2,1,2,1,1,2,18,114,1,2,20,1,TN,1,,16139,98,97,14696,91,3969,64,4858,82,578,76,4701,82,8757,75,5610,75,5469,1,8030,32198,32198,32198,32198,32198,32198,22830,22830,22830
110060,Bethesda University,CA,6,8,2,1,2,1,1,2,24,148,2,1,13,2,CA,1,,18489,73,70,4297,38,6313,38,4439,11,6560,5,4920,38,964,38,4536,35,4124,3,9898,,,,24386,24386,24386,11786,11786,11786
486053,Bethlehem College & Seminary,MN,27,4,2,1,2,1,2,2,24,-1,-1,1,20,2,MN,1,,7500,7,7,6560,0,,0,,0,,0,,7,6560,0,,0,,0,,14060,14060,14060,12560,12560,12560,7560,7560,7560
132602,Bethune-Cookman University,FL,12,5,2,1,2,1,1,2,21,129,2,2,20,1,FL,1,,11717,97,96,12038,76,5937,76,5480,42,876,70,4481,61,6383,75,6426,75,6077,2,13068,30540,30540,30540,33044,33044,33044,19344,19344,19344
139153,Beulah Heights University,GA,13,5,2,1,2,1,1,2,24,148,1,1,12,2,GA,1,,15836,71,71,955,14,2695,14,2695,0,,0,,57,520,29,6268,29,6268,0,,,,,21692,21692,21692,9992,9992,9992
475635,Beverly Hills Design Institute,CA,6,8,3,1,3,1,1,2,30,169,2,1,30,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,39471,39471,39471,26520,26520,26520
102429,Bevill State Community College,AL,1,5,4,2,1,1,1,4,8,85,1,2,40,1,AL,1,8762,,98,96,9637,93,7047,50,6122,87,3982,10,916,59,4446,2,5237,0,,2,5237,16806,16806,21062,20752,20752,25008,13102,13102,17358
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,17,3,2,1,2,1,1,1,24,150,1,1,12,-2,IL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,CA,6,8,9,3,3,2,1,6,-2,29,2,1,0,-2,CA,2,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
484020,Beyond Measure Barbering Institute,NC,37,5,9,3,3,2,1,6,-2,42,2,1,0,-2,NC,2,,11538,100,100,4582,100,4582,100,4582,0,,0,,0,,100,5580,100,5580,0,,,,,,,,,,
497815,Beyond the Bell CPR Training,,,,,,,,,,,,,,,,MI,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234711,Big Bend Community College,WA,53,8,4,2,1,1,1,4,1,65,1,2,40,1,WA,1,7791,,76,67,7053,46,5010,44,4237,24,1806,52,3629,42,1379,6,5310,5,4123,0,19560,17468,17468,17929,19790,19790,20251,9044,9044,9505
137856,Big Bend Technical College,FL,12,5,7,3,1,2,1,6,-2,211,2,1,0,-2,FL,2,10294,,98,98,4481,86,3835,55,5460,31,1005,45,1742,25,1212,0,,0,,0,,,,,,,,,,
157553,Big Sandy Community and Technical College,KY,21,5,4,2,1,1,1,4,5,78,2,2,40,1,KY,1,4859,,97,96,7803,83,5937,79,5244,70,1149,94,2542,22,799,16,5587,16,5587,0,,,,,15584,15584,26336,8434,8434,19186
196079,Binghamton University,NY,36,2,1,1,1,1,1,2,15,95,1,4,11,1,NY,1,17881,,76,60,10858,28,7009,26,5295,27,2048,47,4834,53,4319,47,7292,47,5434,6,15234,27615,27615,45205,28082,28082,45672,13209,13209,30799
110097,Biola University,CA,6,8,2,1,2,1,1,2,17,103,1,3,12,1,CA,1,,29123,100,100,28421,25,6007,24,5296,15,1341,24,8147,100,25016,48,6930,47,4897,7,15279,59758,59758,59758,59758,59758,59758,49198,49198,49198
100937,Birmingham-Southern College,AL,1,5,2,1,2,1,1,2,21,132,1,2,30,1,AL,1,,22888,97,97,10781,22,5351,21,4790,19,754,54,1072,97,9020,81,4063,79,3074,6,13570,35830,35830,35830,32850,32850,32850,24850,24850,24850
442949,Birthingway College of Midwifery,OR,41,8,2,1,2,1,1,2,26,157,1,1,30,-2,OR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442213,Birthwise Midwifery School,ME,23,1,6,2,3,2,1,6,-2,15,1,1,0,-2,ME,2,,25840,100,100,1362,100,1362,50,1587,100,569,0,,0,,100,8512,100,3711,50,9602,,,,34201,34201,34201,20203,20203,20203
102030,Bishop State Community College,AL,1,5,4,2,1,1,1,4,8,85,1,2,40,1,AL,1,3698,,90,90,6924,75,5454,68,5575,13,2069,12,1083,49,4116,2,7700,0,,2,7700,,,,13560,13560,17550,9560,9560,13550
200022,Bismarck State College,ND,38,4,1,1,1,1,1,3,14,191,1,2,30,1,ND,1,10249,,81,61,3903,21,4417,21,4267,9,352,49,1937,24,2110,44,6140,43,4890,8,8086,16334,16334,18260,16334,16334,18260,9231,9231,11157
457721,Bitterroot School of Cosmetology,MT,30,7,9,3,3,2,1,6,-2,47,2,1,0,-2,MT,2,,9359,33,29,5342,29,5342,29,5342,0,,0,,0,,24,8329,24,8329,0,,,,,,,,,,
236018,BJ's Beauty & Barber College,WA,53,8,9,3,3,2,1,6,-2,29,2,1,0,-2,WA,2,,16406,82,64,4455,64,4455,64,4455,0,,0,,0,,82,5439,82,5439,0,,,,,,,,,,
224013,BK Cosmo College of Cosmetology,TX,48,6,9,3,3,2,1,6,-2,43,2,1,0,-2,TX,2,,16779,84,68,5094,68,5094,68,5094,0,,0,,0,,84,8068,84,8068,0,,,,,,,,,,
143279,Black Hawk College,IL,17,3,4,2,1,1,1,4,6,79,1,2,40,1,IL,1,4807,,43,42,5911,32,5882,25,5684,32,1434,20,1609,12,2506,8,4384,8,4384,0,,,,,17472,20502,20652,10307,13337,13487
219046,Black Hills State University,SD,46,4,1,1,1,1,1,2,20,124,1,2,20,1,SD,1,15895,,94,89,4736,80,3009,34,4331,76,1232,13,1386,54,2989,60,6660,58,4966,11,9709,21572,21572,24642,21572,21572,24642,14372,14372,17442
106625,Black River Technical College,AR,5,5,4,2,1,1,1,4,4,75,2,2,40,2,AR,1,8133,,88,85,5784,75,5530,62,5105,58,1724,33,934,20,2244,10,4215,10,4215,0,,,,,16477,16477,18709,11151,11151,13383
143288,Blackburn College,IL,17,3,2,1,2,1,1,2,21,134,1,1,30,1,IL,1,,19016,100,100,16362,79,4734,60,4812,79,1073,50,4802,99,10295,90,5285,90,5057,3,7924,35200,35200,35200,32400,32400,32400,26500,26500,26500
180054,Blackfeet Community College,MT,30,7,5,2,2,1,1,4,33,175,1,1,40,2,MT,1,,8452,100,100,5415,47,4152,36,3632,47,1340,29,3329,100,2506,0,,0,,0,,,,,20273,20273,20273,12440,12440,12440
238397,Blackhawk Technical College,WI,55,3,4,2,1,1,1,4,7,83,1,2,40,2,WI,1,9650,,82,75,4298,75,3603,46,4690,68,826,41,1246,1,1000,36,4398,35,4202,1,7576,,,,17967,17967,20050,10331,10331,12414
457615,Blackstone Valley Vocational Regional School District,MA,25,1,7,3,1,2,1,6,-2,9,2,1,0,-2,MA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198011,Bladen Community College,NC,37,5,4,2,1,1,1,4,5,78,2,2,40,2,NC,1,7376,,83,83,3524,72,3807,72,3171,43,1050,15,969,7,500,2,6000,0,,2,6000,,,,17158,17158,23302,8958,8958,15102
366438,Blades School of Hair Design,MD,24,2,9,3,3,2,1,6,-2,36,1,1,0,-2,MD,2,,12690,100,84,4338,84,4338,84,4338,0,,0,,0,,100,4717,100,4717,0,,,,,,,,,,
447810,Blake Austin College,CA,6,8,9,3,3,2,1,6,-2,52,2,1,0,-2,CA,2,,25165,77,77,4531,66,4123,59,4515,32,231,32,2069,6,1317,75,6501,50,8822,25,1908,,,,,,,,,
373456,Blalock's Professional Beauty College,LA,22,5,9,3,3,2,1,6,-2,48,2,1,0,-2,LA,2,,14292,100,100,6195,100,6195,100,6195,0,,0,,0,,100,9500,100,9500,0,,,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,17,3,2,1,2,1,1,2,26,157,1,1,20,2,IL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223427,Blinn College District,TX,48,6,4,2,1,1,1,4,1,62,2,4,40,2,TX,1,13748,,64,52,4886,36,2727,36,2679,14,124,19,7102,12,1636,39,3006,39,2733,2,5282,19593,21333,26103,22554,24294,29064,11098,12838,17608
183822,Bloomfield College,NJ,34,2,2,1,2,1,1,2,21,131,1,2,20,1,NJ,1,,21585,98,98,21818,82,4565,82,4403,13,1017,82,7920,98,11342,95,3180,95,3103,1,6475,47595,47595,47595,50269,50269,50269,34197,34197,34197
211158,Bloomsburg University of Pennsylvania,PA,42,2,1,1,1,1,1,2,18,108,2,3,13,1,PA,1,16738,,89,61,6347,34,4579,32,4527,9,959,33,3126,28,4619,69,8708,67,5198,19,13250,25996,25996,37820,24712,24712,36536,18468,18468,30292
444440,Blue Cliff Career College,AL,1,5,9,3,3,2,1,6,-2,38,2,1,0,-2,AL,2,,17122,94,89,5868,89,5868,89,5733,89,135,0,,0,,94,3508,94,3508,0,,,,,,,,,,
450128,Blue Cliff College-Alexandria,LA,22,5,6,2,3,1,1,4,10,181,2,1,40,2,LA,1,,20881,83,80,4621,79,4394,79,4394,0,,1,2108,9,2232,72,3837,72,3837,0,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,AR,5,5,9,3,3,2,1,6,-2,55,2,1,0,-2,AR,2,,22552,92,78,5209,77,5251,77,5251,0,,0,,1,1000,82,3953,82,3953,0,,,,,,,,,,
441502,Blue Cliff College-Gulfport,MS,28,5,9,3,3,2,1,6,-2,53,2,1,0,-2,MS,2,,22956,93,87,4748,87,4748,87,4748,0,,0,,0,,85,3766,85,3766,0,,,,,,,,,,
450021,Blue Cliff College-Houma,LA,22,5,9,3,3,2,1,6,-2,55,2,1,0,-2,LA,2,,22536,91,82,4652,81,4671,81,4671,0,,0,739,0,,84,3673,84,3673,0,,,,,,,,,,
439491,Blue Cliff College-Lafayette,LA,22,5,9,3,3,2,1,6,-2,19,2,1,0,-2,LA,2,,20914,90,80,4835,80,4835,80,4835,0,,0,,0,,84,3862,84,3862,0,,,,,,,,,,
434821,Blue Cliff College-Metairie,LA,22,5,6,2,3,1,1,4,-2,222,2,1,40,2,LA,1,,21719,93,87,4748,87,4751,87,4751,0,,0,1586,0,,91,3949,91,3949,0,,,,,,,,,,
243799,Blue Hills Regional Technical School,MA,25,1,7,3,1,2,1,6,-2,8,2,1,0,-2,MA,2,,,50,0,,0,,0,,0,,0,,0,,50,9500,50,9500,0,,,,,,,,,,
175430,Blue Mountain Christian University,MS,28,5,2,1,2,1,1,2,22,141,1,1,20,2,MS,1,,14987,100,100,11886,99,2982,43,4702,98,939,38,1640,97,8541,53,6716,51,5146,10,9355,27825,27825,27825,28240,28240,28240,21140,21140,21140
208275,Blue Mountain Community College,OR,41,8,4,2,1,1,1,4,3,71,1,2,40,1,OR,1,13308,,95,94,4682,88,2369,36,4013,85,745,32,2824,54,2616,8,5338,6,4554,1,9258,,,,19385,19385,21860,10227,10227,12702
446774,Blue Ridge Community and Technical College,WV,54,5,4,2,1,1,1,4,3,70,2,2,40,1,WV,1,6013,,99,98,4752,93,2519,44,4311,48,891,65,2823,69,705,26,4112,26,4112,0,,,,,15170,15170,18506,8596,8596,11932
198039,Blue Ridge Community College,NC,37,5,4,2,1,1,1,4,5,77,2,2,40,2,NC,1,8783,,82,68,5379,63,4874,58,4776,40,814,22,1752,15,1522,77,1304,77,1304,0,,,,,18821,18821,24965,9431,9431,15575
231536,Blue Ridge Community College,VA,51,5,4,2,1,1,1,4,2,68,2,2,40,2,VA,1,9182,,70,61,5895,53,5216,48,4398,43,1507,33,1855,13,1659,10,5043,8,4748,2,5334,,,,23995,23995,29998,14120,14120,20123
237215,Bluefield State University,WV,54,5,1,1,1,1,1,2,22,136,1,2,30,1,WV,1,11309,,93,85,7250,60,4725,56,4960,4,1438,60,3826,46,2284,57,5432,57,5367,1,7360,,,,24680,24680,31544,13880,13880,20744
231554,Bluefield University,VA,51,5,2,1,2,1,1,2,22,139,1,1,20,2,VA,1,,18726,99,98,19706,55,5452,55,4804,25,1419,54,3752,91,15788,75,5881,75,5103,5,12332,40978,40978,40978,40238,40238,40238,31880,31880,31880
156392,Bluegrass Community and Technical College,KY,21,5,4,2,1,1,1,4,4,72,1,4,40,1,KY,1,7638,,94,91,5181,57,4858,51,4698,46,831,86,2042,8,2542,25,4624,25,4624,0,,,,,15664,15664,26416,8514,8514,19266
201371,Bluffton University,OH,39,3,2,1,2,1,1,2,22,141,1,1,20,1,OH,1,,21239,100,100,28155,55,5432,55,4932,37,807,28,3500,100,24177,86,7619,86,6199,10,12485,49848,49848,49848,48062,48062,48062,40002,40002,40002
491446,Bnos Zion Of Bobov Seminary,NY,36,2,5,2,2,1,1,4,-2,221,2,1,40,-2,NY,1,,8770,98,98,6448,98,5912,82,6090,97,803,0,,80,654,0,,0,,0,,,,,27386,27386,27386,14200,14200,14200
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,28,5,0,1,1,1,1,-2,-2,-2,-2,-2,11,2,MS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217749,Bob Jones University,SC,45,5,2,1,2,1,1,2,20,125,1,2,11,2,SC,1,,19049,100,97,12733,39,4870,39,4687,13,533,31,7062,96,8566,25,7545,23,5130,5,15498,33190,33190,33190,37490,37490,37490,25290,25290,25290
481483,Boca Beauty Academy,FL,12,5,9,3,3,2,1,6,-2,21,2,1,0,-2,FL,2,,21121,88,88,3241,88,2955,88,2955,0,,0,,28,901,88,5060,88,4455,32,1678,,,,,,,,,
489238,Boca Beauty Academy-Parkland,FL,12,5,9,3,3,2,1,6,-2,25,2,1,0,-2,FL,2,,15139,81,79,4282,73,4296,73,4296,0,,0,,6,4104,73,5040,68,5287,5,1940,,,,,,,,,
496690,Body Wisdom Massage Therapy School,,,,,,,,,,,,,,,,IA,2,,42772,79,43,4159,43,4159,43,4159,0,,0,,0,,79,5126,79,5126,0,,,,,,,,,,
476850,Boise Barber College,ID,16,7,9,3,3,2,1,6,-2,32,2,1,0,-2,ID,2,,12517,87,68,5327,68,5327,68,5327,0,,0,,0,,76,7328,76,7328,0,,,,,,,,,,
142090,Boise Bible College,ID,16,7,2,1,2,1,1,3,24,151,1,1,30,2,ID,1,,17491,100,100,7792,72,4344,52,4600,72,1021,0,,100,4665,32,5157,32,4532,4,5000,24608,24608,24608,35620,35620,35620,19048,19048,19048
142115,Boise State University,ID,16,7,1,1,1,1,1,2,16,97,1,5,11,1,ID,1,15828,,85,76,10476,33,4156,21,4655,29,1259,10,3419,63,9838,41,7186,40,4982,6,16745,25530,25530,42450,23983,23983,40903,13566,13566,30486
490203,Bolivar Technical College,MO,29,4,5,2,2,1,1,4,10,177,2,1,40,2,MO,1,,25172,75,75,3552,75,3219,75,3173,25,138,25,1000,0,,75,3266,75,3266,0,,,,,30829,30829,30829,24515,24515,24515
233356,Bon Secours Memorial College of Nursing,VA,51,5,2,1,2,1,1,2,26,156,1,1,30,2,VA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,51,5,5,2,2,2,1,6,-2,13,1,1,0,-2,VA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,49,7,9,3,3,2,1,6,-2,48,2,1,0,-2,UT,2,,14039,100,100,4942,100,2939,100,2840,10,993,17,1225,93,1927,33,5143,33,5143,0,,,,,,,,,,
498386,Boone Career and Technical Center,,,,,,,,,,,,,,,,WV,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,NY,36,2,2,1,2,1,1,2,22,139,2,1,20,2,NY,1,,13499,78,78,8336,78,5173,67,5798,19,814,50,4649,17,810,8,3421,8,3421,0,,,,,26225,26225,26225,15050,15050,15050
454759,Borner's Barber College,CA,6,8,9,3,3,2,1,6,-2,48,2,1,0,-2,CA,2,,25655,67,67,6345,67,6345,67,6345,0,,0,,0,,0,,0,,0,,,,,,,,,,
483948,Bos-Man's Barber College,LA,22,5,9,3,3,2,1,6,-2,42,2,1,0,-2,LA,2,,21376,100,100,6345,100,6345,100,6345,0,,0,,0,,95,4700,95,4700,0,,,,,,,,,,
158431,Bossier Parish Community College,LA,22,5,4,2,1,1,1,4,4,73,1,3,40,1,LA,1,9775,,91,87,5512,60,5640,60,5068,45,765,40,2314,49,987,40,5323,40,5323,0,,,,,20539,20539,20539,10744,10744,10744
164872,Boston Architectural College,MA,25,1,2,1,2,1,1,2,30,171,2,1,20,2,MA,1,,27887,93,57,10399,36,6372,36,5412,21,1600,14,950,36,9887,50,9473,50,4500,7,34814,40974,40974,40974,41574,41574,41574,26224,26224,26224
164614,Boston Baptist College,MA,25,1,2,1,2,1,1,2,24,145,2,1,30,-2,MA,1,,23223,100,100,3468,50,2523,50,2423,50,100,25,325,100,2125,88,1803,88,1803,0,,26691,26691,26691,29348,29348,29348,17783,17783,17783
164924,Boston College,MA,25,1,2,1,2,1,1,2,15,96,1,4,11,1,MA,1,,30159,51,39,48693,15,6464,12,5236,15,2130,3,1931,39,46470,33,3581,33,3579,0,2200,78572,78572,78572,74902,74902,74902,64852,64852,64852
164915,Boston Graduate School of Psychoanalysis Inc,MA,25,1,2,1,2,1,1,1,26,157,2,1,13,-2,MA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,MA,25,1,2,1,2,1,1,2,15,96,1,5,11,1,MA,1,,25852,58,53,50486,20,7411,20,5101,18,2593,4,3410,53,47824,26,9475,24,4317,5,25248,77662,77662,77662,77662,77662,77662,62972,62972,62972
161004,Bowdoin College,ME,23,1,2,1,2,1,1,2,21,131,1,2,30,1,ME,1,,26727,62,54,45153,16,6098,16,4925,7,3000,2,1500,54,43418,11,5961,11,4767,1,20700,71880,71880,71880,,,,,,
162007,Bowie State University,MD,24,2,1,1,1,1,1,2,18,109,1,3,12,1,MD,1,14290,,83,78,9115,73,5288,53,5074,52,2219,31,5192,48,3359,50,5836,49,5364,2,14572,24020,24020,34712,26290,26290,36982,12544,12544,23236
201432,Bowling Green State University-Firelands,OH,39,3,1,1,1,1,1,3,2,192,2,2,30,1,OH,1,12695,,90,79,4146,67,4170,48,4488,58,1129,1,4098,45,937,55,6145,54,5626,3,9868,,,,21430,21430,29748,10554,10554,18872
201441,Bowling Green State University-Main Campus,OH,39,3,1,1,1,1,1,2,16,98,1,4,12,1,OH,1,16684,,98,96,7888,61,3078,26,4593,59,1156,20,2738,91,5674,58,7460,57,5305,10,13247,27021,27021,35010,25479,25479,33468,17273,17273,25262
143358,Bradley University,IL,17,3,2,1,2,1,1,2,18,111,1,3,13,1,IL,1,,25312,100,100,24174,30,6434,29,4871,30,1627,32,5018,100,20657,67,7615,67,5312,10,15561,50200,50200,50200,50200,50200,50200,42530,42530,42530
