unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
111762,CET-Watsonville,CA,6,8,8,3,2,2,1,6,-2,1,0,-2,,7333,79,79,6986,79,5120,1,5757,0,,18,6491,18,6491,0,,,,,,,,,,
111920,Chabot College,CA,6,8,4,2,1,1,1,4,1,4,40,1,8576,,75,75,3827,11,453,73,1661,3,119,1,5047,1,5047,0,,,,,29538,29538,36498,6913,6913,13873
180948,Chadron State College,NE,31,4,1,1,1,1,1,2,19,2,20,1,15147,,98,92,6963,22,1151,10,2221,79,5339,51,5020,50,4623,3,9349,23068,23068,23098,23068,23068,23098,11678,11678,11708
111939,Chaffey College,CA,6,8,4,2,1,1,1,4,1,5,40,1,13939,,83,83,5314,67,711,78,2384,3,738,0,5125,0,5125,0,,,,,23482,23482,30826,6902,6902,14246
454218,Chamberlain University-Administrative Office,IL,17,3,0,1,3,1,1,-2,-2,-2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
454245,Chamberlain University-Arizona,AZ,4,6,3,1,3,1,1,2,26,1,30,-2,,28445,100,50,7226,50,1277,0,,0,,100,8500,100,8500,0,,,,,41902,41902,41902,27386,27386,27386
489353,Chamberlain University-California,CA,6,8,3,1,3,1,1,2,-2,1,30,-2,,,100,0,,0,,0,,0,,100,24280,100,5500,100,18780,,,,41902,41902,41902,27386,27386,27386
457129,Chamberlain University-Florida,FL,12,5,3,1,3,1,1,2,26,2,30,-2,,29084,100,67,4728,33,1277,17,1140,0,,100,6500,100,6500,0,,,,,39509,39509,39509,27089,27089,27089
475732,Chamberlain University-Georgia,GA,13,5,3,1,3,1,1,2,26,2,30,-2,,29523,100,100,4290,50,1027,0,,50,2000,50,16225,50,5500,50,10725,,,,39509,39509,39509,27089,27089,27089
454227,Chamberlain University-Illinois,IL,17,3,3,1,3,1,1,2,26,5,13,-2,,22185,94,78,10692,50,1351,61,4757,39,3994,72,6464,72,6464,0,,,,,40421,40421,40421,28001,28001,28001
475741,Chamberlain University-Indiana,IN,18,3,3,1,3,1,1,2,26,1,30,-2,,35573,100,60,4279,20,1027,0,,20,2700,80,7749,80,6249,20,6000,,,,39509,39509,39509,27089,27089,27089
492759,Chamberlain University-Louisiana,LA,22,5,3,1,3,1,1,2,-2,1,30,-2,,26168,86,86,7473,57,1014,0,,29,3500,86,5833,86,5833,0,,,,,39509,39509,39509,27089,27089,27089
486947,Chamberlain University-Michigan,MI,26,3,3,1,3,1,1,2,26,1,30,-2,,,,,,,,,,,,,,,,,,,,,39509,39509,39509,27089,27089,27089
466921,Chamberlain University-Missouri,MO,29,4,3,1,3,1,1,2,26,1,30,-2,,29795,100,50,7123,50,1014,0,,13,2000,88,9579,88,7214,13,16550,,,,39509,39509,39509,27089,27089,27089
486938,Chamberlain University-Nevada,NV,32,8,3,1,3,1,1,2,26,1,30,-2,,37729,100,50,4173,0,,0,,25,2000,75,8167,75,8167,0,,,,,41902,41902,41902,27386,27386,27386
486956,Chamberlain University-New Jersey,NJ,34,2,3,1,3,1,1,2,-2,2,30,-2,,30916,100,69,5105,38,1127,0,,15,2000,100,13350,100,7203,38,15981,,,,41902,41902,41902,27386,27386,27386
489344,Chamberlain University-North Carolina,NC,37,5,3,1,3,1,1,2,-2,1,30,-2,,,,,,,,,,,,,,,,,,,,,39509,39509,39509,27089,27089,27089
454236,Chamberlain University-Ohio,OH,39,3,3,1,3,1,1,2,26,1,30,-2,,21766,100,100,5836,50,1527,50,1300,50,2500,50,9394,50,9394,0,,,,,39509,39509,39509,27089,27089,27089
466930,Chamberlain University-Texas,TX,48,6,3,1,3,1,1,2,26,2,30,-2,,27972,86,57,5841,43,1185,0,,0,,86,6833,86,6833,0,,,,,39509,39509,39509,27089,27089,27089
460871,Chamberlain University-Virginia,VA,51,5,3,1,3,1,1,2,26,1,30,-2,,25386,100,50,2000,0,,0,,50,2000,100,16424,100,5500,50,21847,,,,41902,41902,41902,27386,27386,27386
141486,Chaminade University of Honolulu,HI,15,8,2,1,2,1,1,2,18,2,13,1,,27171,91,91,13536,30,779,0,,67,13960,32,6304,31,5045,2,22907,45683,45683,45683,45006,45006,45006,31073,31073,31073
483753,Champ's Barber School,PA,42,2,9,3,3,2,1,6,-2,1,0,-2,,17537,100,100,5360,0,,0,,0,,85,9388,85,9388,0,,,,,,,,,,
449782,Champion Beauty College,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,15803,100,95,3475,0,,0,,0,,74,7535,74,7535,0,,,,,,,,,,
492069,Champion Christian College,AR,5,5,2,1,2,1,1,3,-2,1,30,-2,,13164,100,100,5418,12,131,6,500,94,3026,47,8532,47,8532,0,,17154,17154,17154,20904,20904,20904,11304,11304,11304
230852,Champlain College,VT,50,1,2,1,2,1,1,2,18,2,20,2,,36276,100,98,24604,43,989,17,4409,97,22637,56,8197,54,5196,10,17800,61644,61644,61644,57528,57528,57528,45790,45790,45790
498340,Chancellor Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364025,Chandler-Gilbert Community College,AZ,4,6,4,2,1,1,1,4,3,4,40,1,11311,,67,66,3944,53,841,1,833,41,1765,9,3497,9,3497,0,,23174,23174,28958,21290,21290,27074,12074,12074,17858
111948,Chapman University,CA,6,8,2,1,2,1,1,2,16,3,11,1,,40451,92,91,30614,78,1053,16,8907,87,28536,55,7024,54,5569,4,23668,78272,78272,78272,75814,75814,75814,63384,63384,63384
123493,Charles A Jones Career and Education Center,CA,6,8,4,2,1,2,1,6,-2,1,0,-2,18518,,91,18,7434,6,1165,3,4930,0,,18,11104,18,11104,0,,,,,,,,,,
223852,Charles and Sues School of Hair Design,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,16740,84,60,4959,0,,0,,0,,84,6245,84,6245,0,,,,,,,,,,
419095,Charles H McCann Technical School,MA,25,1,7,3,1,2,3,6,-2,1,0,-2,8276,,45,45,4789,0,,45,545,0,,0,,0,,0,,,,,,,,,,
104391,Charles of Italy Beauty College,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,8690,57,46,5499,0,,0,,0,,50,5399,50,5399,0,,,,,,,,,,
111966,Charles R Drew University of Medicine and Science,CA,6,8,2,1,2,1,1,2,26,1,20,2,,26470,93,90,10193,62,1887,38,5149,48,4375,59,7944,55,6349,3,33469,,,,36304,36304,36304,19724,19724,19724
418171,Charles Stuart School of Diamond Setting,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,12462,13,13,7509,13,1314,0,,0,,0,,0,,0,,,,,,,,,,
217794,Charleston Cosmetology Institute,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,15380,100,69,2799,0,,0,,0,,75,3047,75,3047,0,,,,,,,,,,
237303,Charleston School of Beauty Culture,WV,54,5,6,2,3,2,1,6,-2,1,0,-2,,9771,75,68,4674,2,4000,2,4990,0,,50,4888,50,4888,0,,,,,,,,,,
451510,Charleston School of Law,SC,45,5,3,1,3,1,1,1,31,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
217688,Charleston Southern University,SC,45,5,2,1,2,1,1,2,19,2,13,1,,18182,99,99,22425,15,870,72,6960,98,15626,59,7167,56,5238,12,10921,42960,42960,42960,41670,41670,41670,33000,33000,33000
443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,4437,45,45,6519,45,363,0,,0,,0,,0,,0,,,,,,,,,,
444778,Charlotte Christian College and Theological Seminary,NC,37,5,2,1,2,1,1,2,24,1,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
132976,Charlotte Technical College,FL,12,5,7,3,1,2,1,6,-2,1,0,-2,12143,,83,83,4860,23,510,41,1214,41,1323,0,,0,,0,,,,,22166,22166,30622,8889,8889,17345
102845,Charter College,WA,53,8,3,1,3,1,1,3,23,2,30,2,,25320,97,94,8138,74,1495,15,4652,76,1908,92,9607,92,9607,0,,,,,34079,34079,34079,26856,26856,26856
128780,Charter Oak State College,CT,9,1,1,1,1,1,1,2,21,2,20,2,9697,,100,50,5731,33,250,17,3000,0,,83,6148,83,6148,0,,,,,17977,17977,20590,14153,14153,16766
217828,Charzanne Beauty College,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,14541,94,94,3869,55,189,0,,32,107,94,3884,94,3884,0,,,,,,,,,,
201751,Chatfield College,OH,39,3,5,2,2,1,1,4,3,1,40,2,,15877,86,86,6188,29,928,43,2917,57,2876,43,649,43,649,0,,,,,25347,25347,25347,18782,18782,18782
211556,Chatham University,PA,42,2,2,1,2,1,1,2,17,2,13,1,,27225,100,100,27300,12,1452,47,5145,100,23018,95,8978,95,5500,19,17604,55128,55128,55128,56628,56628,56628,44402,44402,44402
140331,Chattahoochee Technical College,GA,13,5,4,2,1,1,1,4,8,3,40,2,4049,,74,72,7273,44,726,42,2314,0,,1,5482,0,,1,5482,,,,17136,17136,19536,8598,8598,10998
101028,Chattahoochee Valley Community College,AL,1,5,4,2,1,1,1,4,1,2,40,1,3596,,97,94,7038,78,799,19,1913,47,5925,28,5249,28,5249,0,,,,,12920,12920,16910,7520,7520,11510
220118,Chattanooga College Medical Dental and Technical Careers,TN,47,5,6,2,3,1,1,4,10,1,40,2,,23977,93,93,4914,45,193,29,778,0,,90,4832,90,4832,0,,,,,31255,31255,31255,20111,20111,20111
219824,Chattanooga State Community College,TN,47,5,4,2,1,1,1,4,4,3,40,1,7027,,97,97,5896,72,771,80,3063,18,2363,11,4807,11,4807,0,,,,,16963,16963,28627,9763,9763,21427
240709,Cheeks Beauty Academy,WY,56,7,9,3,3,2,1,6,-2,1,0,-2,,9117,87,87,4900,0,,8,4700,0,,66,6120,66,6120,0,,,,,,,,,,
381699,Cheeks Beauty Academy,CO,8,7,9,3,3,2,1,6,-2,1,0,-2,,9494,79,79,5236,0,,6,6600,0,,70,6445,70,6445,0,,,,,,,,,,
208390,Chemeketa Community College,OR,41,8,4,2,1,1,1,4,2,3,40,2,7542,,78,71,6327,49,1252,61,2720,7,1808,21,4841,21,4852,0,2000,,,,22077,22077,29502,10215,10215,17640
162168,Chesapeake College,MD,24,2,4,2,1,1,1,4,4,2,40,2,5468,,73,71,4708,44,1368,31,1768,39,1298,1,6250,0,,1,6250,,,,12162,13824,15672,8562,10224,12072
437769,Chester Career College,VA,51,5,6,2,3,1,1,4,10,1,40,2,,27969,44,38,6127,26,580,0,,0,,44,10878,44,10878,0,,,,,,,,,,
418427,Chester County Intermediate Unit,PA,42,2,7,3,1,2,1,6,-2,1,0,-2,21153,,80,80,4589,0,,20,4684,0,,80,8006,80,7792,4,4810,,,,,,,,,
211583,Chestnut Hill College,PA,42,2,2,1,2,1,1,2,19,2,13,1,,26658,98,98,28263,41,906,27,3980,98,23911,88,6888,88,5438,8,15009,58396,58396,58396,57920,57920,57920,47396,47396,47396
211608,Cheyney University of Pennsylvania,PA,42,2,1,1,1,1,1,2,21,1,30,1,11339,,98,94,13454,42,2393,62,10930,29,3750,61,6072,61,5906,1,10250,26311,26311,31577,26390,26390,31656,14086,14086,19352
181145,CHI Health School of Radiologic Technology,NE,31,4,2,1,2,1,1,3,10,1,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
492078,Chicago Professional Center,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,TX,48,6,2,1,2,1,1,1,-2,1,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology-College of Nursing,TX,48,6,2,1,2,1,1,3,26,1,30,2,,28393,92,91,2466,62,553,0,,13,851,49,4886,49,4886,0,,,,,,,,,,
144005,Chicago State University,IL,17,3,1,1,1,1,1,2,18,2,11,1,4846,,95,95,17067,49,1027,81,4587,94,7745,92,3945,92,3945,0,,26179,26179,26179,26179,26179,26179,17455,17455,17455
144014,Chicago Theological Seminary,IL,17,3,2,1,2,1,1,1,24,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,
180160,Chief Dull Knife College,MT,30,7,4,2,1,1,1,4,33,1,40,2,,,,,,,,,,,,,,,,,,,,,12660,12660,12660,7260,7260,7260
133021,Chipola College,FL,12,5,1,1,1,1,1,3,23,2,30,1,4360,,97,94,4897,85,703,49,1593,20,3676,0,,0,,0,,11415,11415,17245,13656,13656,19486,8268,8268,14098
240116,Chippewa Valley Technical College,WI,55,3,4,2,1,1,1,4,9,3,40,2,10220,,74,44,5263,8,2329,39,1023,5,1694,45,5507,44,5348,1,10405,,,,17967,17967,20051,10331,10331,12415
375656,Chisholm Trail Technology Center,OK,40,6,7,3,1,2,1,6,-2,1,0,-2,5043,,88,88,3418,53,976,3,500,29,2703,0,,0,,0,,,,,,,,,,
201803,Choffin Career  and Technical Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,14899,,99,97,4501,0,,3,600,7,1300,99,4421,99,4421,0,,,,,20900,20900,20900,16400,16400,16400
198303,Chowan University,NC,37,5,2,1,2,1,1,2,21,2,20,1,,17070,100,100,20456,22,1831,46,6479,100,13464,79,7149,79,6596,4,11496,38170,38170,38170,38170,38170,38170,28570,28570,28570
175494,Chris Beauty College,MS,28,5,9,3,3,2,1,6,-2,1,0,-2,,19376,36,36,6080,0,,0,,0,,0,,0,,0,,,,,,,,,,
494630,Christ Mission College,TX,48,6,2,1,2,1,1,2,-2,1,30,-2,,10289,50,50,3523,38,267,0,,25,300,0,,0,,0,,13812,13812,13812,22735,22735,22735,13812,13812,13812
219833,Christian Brothers University,TN,47,5,2,1,2,1,1,2,18,2,20,1,,18997,100,100,26858,9,1320,62,5086,100,21787,44,6985,44,6547,3,7651,48775,48775,48775,48775,48775,48775,39358,39358,39358
488590,Christian Culinary Academy,OR,41,8,8,3,2,2,2,6,-2,1,0,-2,,21390,36,36,2153,0,,0,,36,2153,0,,0,,0,,,,,,,,,,
150215,Christian Theological Seminary,IN,18,3,2,1,2,1,1,1,24,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
491552,Christina and Company Education Center,IN,18,3,9,3,3,2,1,6,-2,1,0,-2,,11575,96,63,4439,0,,0,,0,,96,4490,96,4490,0,,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,34,2,9,3,3,2,1,6,-2,1,0,-2,,28931,62,31,3896,0,,0,,0,,62,5902,62,5902,0,,,,,,,,,,
231712,Christopher Newport University,VA,51,5,1,1,1,1,1,2,20,2,20,1,24059,,77,65,7294,2,7266,32,5211,59,3795,44,8923,42,5122,9,18379,31738,31738,44604,32946,32946,45812,20522,20522,33388
112127,Church Divinity School of the Pacific,CA,6,8,2,1,2,1,1,1,24,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,OH,39,3,2,1,2,1,1,3,32,1,30,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
490692,Cincinnati School of Barbering & Hair Design,OH,39,3,6,2,3,2,1,6,-2,1,0,-2,,12774,82,82,3639,0,,0,,0,,0,,0,,0,,,,,,,,,,
201928,Cincinnati State Technical and Community College,OH,39,3,1,1,1,1,1,3,8,3,30,1,8321,,81,66,6869,58,1906,1,970,15,2375,75,4798,75,4749,1,7197,,,,17010,17010,21060,11880,11880,15930
461829,Cinta Aveda Institute,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,18365,73,72,5175,0,,0,,4,1000,71,4800,71,4800,0,,,,,,,,,,
190008,Circle in the Square Theatre School,NY,36,2,5,2,2,2,1,6,-2,1,0,-2,,,100,50,1000,50,1000,0,,0,,100,4083,100,4083,0,,,,,47465,47465,47465,30015,30015,30015
223898,Cisco College,TX,48,6,4,2,1,1,1,4,4,2,40,1,9140,,87,87,6030,73,985,23,2719,43,2832,13,4282,13,4282,0,,15444,16494,16494,16397,17447,17447,10885,11935,11935
217864,Citadel Military College of South Carolina,SC,45,5,1,1,1,1,1,2,18,2,20,1,19473,,88,79,11451,6,958,53,4921,43,12763,52,13570,49,5200,17,26781,30400,30400,53656,48447,48447,71703,29039,29039,52295
211635,Citizens School of Nursing,PA,42,2,5,2,2,2,1,6,-2,1,0,-2,,23378,100,100,5772,92,979,68,3140,0,,92,8630,89,7373,59,2277,,,,,,,,,
112172,Citrus College,CA,6,8,4,2,1,1,1,4,1,4,40,1,8852,,83,83,5059,81,1130,65,2040,0,500,0,4495,0,4495,0,,,,,23493,23493,30861,7863,7863,15231
112181,Citrus Heights Beauty College,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,15433,69,46,3650,0,,0,,0,,67,5317,67,5317,0,,,,,,,,,,
112190,City College of San Francisco,CA,6,8,4,2,1,1,1,4,5,4,40,1,9261,,51,51,6075,19,698,49,2207,37,1093,1,7027,1,7027,0,,,,,23500,23500,30652,6920,6920,14072
417327,City College-Altamonte Springs,FL,12,5,5,2,2,1,1,4,7,1,40,2,,23462,92,92,6143,67,894,67,1078,8,3000,67,9421,67,9421,0,,,,,33308,33308,33308,20964,20964,20964
244233,City College-Fort Lauderdale,FL,12,5,2,1,2,1,1,3,23,1,30,2,,18592,100,100,8392,93,1115,71,1929,21,3000,100,6719,100,6719,0,,,,,33153,33153,33153,20814,20814,20814
406547,City College-Gainesville,FL,12,5,2,1,2,1,1,3,26,1,30,2,,19533,100,100,7451,83,1130,100,2027,0,,83,6139,83,6139,0,,,,,33153,33153,33153,20814,20814,20814
475477,City College-Hollywood,FL,12,5,5,2,2,1,1,4,10,1,40,-2,,22785,93,93,4199,80,1020,53,1759,7,2000,40,4385,40,4385,0,,,,,33153,33153,33153,20814,20814,20814
434539,City College-Miami,FL,12,5,2,1,2,1,1,3,14,1,30,-2,,,,,,,,,,,,,,,,,,,,,33153,33153,33153,20814,20814,20814
144500,City Colleges of Chicago-District Office,IL,17,3,0,2,1,1,2,-2,-2,-2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,IL,17,3,4,2,1,1,1,4,2,3,40,1,4068,,81,80,5706,15,557,49,1158,27,3947,1,4864,1,4864,0,,,,,15838,22978,25888,7710,14850,17760
144184,City Colleges of Chicago-Harry S Truman College,IL,17,3,4,2,1,1,1,4,6,3,40,1,4707,,81,81,5825,23,793,47,1167,27,3129,1,5938,1,5938,0,,,,,15838,22978,25888,7710,14850,17760
144157,City Colleges of Chicago-Kennedy-King College,IL,17,3,4,2,1,1,1,4,6,2,40,1,5313,,92,92,6558,34,582,67,1023,70,1967,2,8106,2,8106,0,,,,,15838,22978,25888,7710,14850,17760
144166,City Colleges of Chicago-Malcolm X College,IL,17,3,4,2,1,1,1,4,9,3,40,1,4199,,86,85,5802,16,550,61,1143,21,3628,0,3588,0,3588,0,,,,,15838,22978,25888,7710,14850,17760
144175,City Colleges of Chicago-Olive-Harvey College,IL,17,3,4,2,1,1,1,4,3,2,40,1,5670,,87,87,5686,23,650,50,1093,33,3049,1,3545,1,3545,0,,,,,15838,22978,25888,7710,14850,17760
144193,City Colleges of Chicago-Richard J Daley College,IL,17,3,4,2,1,1,1,4,6,2,40,1,3690,,85,84,5505,17,611,49,1141,33,3463,2,2711,2,2711,0,,,,,15838,22978,25888,7710,14850,17760
144218,City Colleges of Chicago-Wilbur Wright College,IL,17,3,4,2,1,1,1,4,3,3,40,1,3439,,85,85,5797,16,702,46,1199,38,3919,1,4576,1,4576,0,,,,,15838,22978,25888,7710,14850,17760
481517,City Pointe Beauty Academy,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,12284,64,50,4551,0,,0,,0,,59,7956,59,7956,0,,,,,,,,,,
234915,City University of Seattle,WA,53,8,2,1,2,1,1,2,18,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,MO,29,4,2,1,2,1,1,2,26,1,20,-2,,,,,,,,,,,,,,,,,,,,,12110,12110,12110,6970,6970,6970
208406,Clackamas Community College,OR,41,8,4,2,1,1,1,4,3,3,40,2,5174,,90,74,4894,74,812,40,2801,17,2793,61,5641,61,5649,0,2500,,,,19989,19989,27459,9729,9729,17199
217873,Claflin University,SC,45,5,2,1,2,1,1,2,22,2,20,1,,19308,99,97,13431,29,936,77,6100,63,5565,80,6463,80,6294,2,9735,33676,33676,33676,39446,39446,39446,28446,28446,28446
112251,Claremont Graduate University,CA,6,8,2,1,2,1,1,1,16,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,CA,6,8,2,1,2,1,1,1,29,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,CA,6,8,2,1,2,1,1,2,21,2,20,1,,21663,66,65,33141,62,941,13,9084,47,39643,29,8065,17,3535,22,7870,76475,76475,76475,77105,77105,77105,63805,63805,63805
124283,Claremont School of Theology,CA,6,8,2,1,2,1,1,1,24,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
223922,Clarendon College,TX,48,6,4,2,1,1,1,4,8,2,40,2,11765,,50,49,5411,6,722,10,3362,38,2237,28,4610,27,4688,1,2448,14296,14986,15916,16328,17018,17948,15728,16418,17348
211644,Clarion University of Pennsylvania,PA,42,2,1,1,1,1,1,2,18,2,13,1,13840,,98,97,8127,89,1832,41,3280,78,4016,60,7166,56,5282,11,11498,28439,28439,33318,28439,28439,33318,16979,16979,21858
138947,Clark Atlanta University,GA,13,5,2,1,2,1,1,2,16,2,12,1,,29739,97,86,8674,12,2390,20,3281,25,9842,93,8657,93,8385,3,9954,38413,38413,38413,38413,38413,38413,26907,26907,26907
234933,Clark College,WA,53,8,1,1,1,1,1,3,14,3,30,1,8640,,49,41,6514,24,2271,28,3038,15,1287,10,5630,9,5616,1,5878,,,,18777,18777,24538,7857,7857,13618
201973,Clark State College,OH,39,3,1,1,1,1,1,3,5,3,30,2,6672,,86,68,5602,24,1439,1,4739,21,1827,48,4435,47,4458,2,2707,,,,16736,16736,20032,7760,7760,11056
165334,Clark University,MA,25,1,2,1,2,1,1,2,16,2,12,1,,31565,96,95,27608,15,2464,9,3203,95,26057,60,7562,60,5282,9,16271,60152,60152,60152,60252,60252,60252,50452,50452,50452
153126,Clarke University,IA,19,4,2,1,2,1,1,2,17,1,13,1,,25414,100,100,23968,86,1049,18,5572,99,20350,83,12419,81,8599,27,12203,50640,50640,50640,50640,50640,50640,40440,40440,40440
211024,Clarks Summit University,PA,42,2,2,1,2,1,1,2,24,1,11,2,,17216,100,100,19490,83,2254,30,4759,100,13595,57,5500,53,4990,6,7690,35272,35272,35272,38085,38085,38085,28995,28995,28995
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,54,5,6,2,3,2,1,6,-2,1,0,-2,,9673,84,84,4576,0,,0,,0,,60,6336,60,6336,0,,,,,,,,,,
180832,Clarkson College,NE,31,4,2,1,2,1,1,2,26,2,11,2,,15852,92,81,8777,17,1500,14,1500,67,6229,64,9107,64,7222,11,10842,25606,25606,25606,26902,26902,26902,18322,18322,18322
190044,Clarkson University,NY,36,2,2,1,2,1,1,2,16,2,11,1,,31413,100,100,38981,21,898,25,2501,100,37283,71,9117,71,5323,16,16547,72270,72270,72270,72516,72516,72516,57388,57388,57388
450401,Clary Sage College,OK,40,6,8,3,2,2,1,6,-2,1,0,-2,,17007,82,66,4491,7,995,20,1302,0,,71,6144,71,6020,1,7407,,,,,,,,,
208415,Clatsop Community College,OR,41,8,4,2,1,1,1,4,9,1,40,2,11684,,97,97,3637,21,409,41,1106,34,3140,3,8063,3,8063,0,,,,,19212,19212,22992,11238,11238,15018
139311,Clayton  State University,GA,13,5,1,1,1,1,1,2,19,3,20,1,10088,,91,86,7579,22,1329,39,4669,7,4573,53,5412,53,5246,2,5049,21321,21321,32043,20359,20359,31081,9001,9001,19723
156417,Clear Creek Baptist Bible College,KY,21,5,2,1,2,1,1,2,24,1,20,2,,12051,86,86,8281,57,800,0,,86,3609,0,,0,,0,,19935,19935,19935,24440,24440,24440,15492,15492,15492
430908,Clearfield County Career and Technology Center,PA,42,2,7,3,1,2,1,6,-2,1,0,-2,8094,,100,100,14245,100,2932,67,8832,0,,60,8158,60,8158,0,,,,,,,,,,
169327,Cleary University,MI,26,3,2,1,2,1,1,2,29,1,20,2,,17978,100,100,17256,13,919,47,3357,100,14401,81,7855,81,6327,10,12351,37464,37464,37464,32544,32544,32544,25884,25884,25884
217882,Clemson University,SC,45,5,1,1,1,1,1,2,15,5,12,1,23732,,87,81,9699,43,777,56,6025,54,6620,43,9843,41,5281,9,21664,32880,32880,55872,32880,32880,55872,22788,22788,45780
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,39,3,5,2,2,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
198321,Cleveland Community College,NC,37,5,4,2,1,1,1,4,5,2,40,2,1048,,91,90,4492,87,477,26,1223,0,,0,,0,,0,,,,,7402,7402,13546,4702,4702,10846
202046,Cleveland Institute of Art,OH,39,3,2,1,2,1,1,2,30,1,30,2,,31448,100,100,28187,26,507,26,2995,100,24764,84,9592,84,5669,17,18857,60525,60525,60525,56735,56735,56735,53395,53395,53395
202073,Cleveland Institute of Music,OH,39,3,2,1,2,1,1,2,30,1,14,2,,32598,98,98,24333,19,1250,0,,98,23261,44,8401,44,5000,7,20407,57874,57874,57874,55949,55949,55949,45374,45374,45374
219879,Cleveland State Community College,TN,47,5,4,2,1,1,1,4,2,2,40,1,8184,,98,97,6050,72,699,89,3238,20,1621,8,4501,8,4501,0,,,,,16203,16203,28779,9360,9360,21936
202134,Cleveland State University,OH,39,3,1,1,1,1,1,2,16,4,11,1,15517,,94,92,8779,14,1310,35,2516,86,5790,49,6041,48,5037,4,11833,28445,28445,33212,28445,28445,33212,15455,15455,20222
177038,Cleveland University-Kansas City,KS,20,4,2,1,2,1,1,2,26,1,13,2,,32576,100,100,6607,50,769,0,,100,3050,100,6433,100,6433,0,,,,,34158,34158,34158,20598,20598,20598
217891,Clinton College,SC,45,5,2,1,2,1,1,3,23,1,30,2,,8070,100,100,5387,64,268,0,,14,2000,100,2739,100,2739,0,,21771,21771,21771,21271,21271,21271,11720,11720,11720
190053,Clinton Community College,NY,36,2,4,2,1,1,1,4,2,2,40,1,7329,,81,73,6997,50,1555,60,3232,4,272,19,4472,19,4472,0,,,,,19842,19842,25388,10568,10568,16114
417868,Clinton Essex Warren Washington BOCES,NY,36,2,7,3,1,2,1,6,-2,1,0,-2,11880,,62,44,7150,0,,0,,0,,50,9939,50,9939,0,,,,,,,,,,
260336,Clinton Technical School,MO,29,4,7,3,1,2,1,6,-2,1,0,-2,12861,,100,100,5022,33,2000,67,455,0,,67,5571,67,5571,0,,,,,,,,,,
